observation_date,LVXRSA
2001-01-01,105.770106157552
2001-02-01,106.171489259198
2001-03-01,106.985616373894
2001-04-01,107.947674423071
2001-05-01,108.742712898542
2001-06-01,109.506724080000
2001-07-01,110.304526686889
2001-08-01,110.972852418130
2001-09-01,111.700745337422
2001-10-01,112.080117424017
2001-11-01,112.969087111761
2001-12-01,113.516900285377
2002-01-01,114.451549070391
2002-02-01,115.003972544899
2002-03-01,115.404569746879
2002-04-01,115.398712258881
2002-05-01,115.873837328547
2002-06-01,116.338215128729
2002-07-01,116.826836045977
2002-08-01,117.272668469382
2002-09-01,117.804494134263
2002-10-01,119.161660725940
2002-11-01,120.601085887086
2002-12-01,122.005780419053
2003-01-01,122.913809852166
2003-02-01,123.748589546572
2003-03-01,124.331116974472
2003-04-01,125.287858217794
2003-05-01,125.970293093102
2003-06-01,126.943519313052
2003-07-01,128.357013873199
2003-08-01,130.435384823539
2003-09-01,132.699632673843
2003-10-01,135.703797915731
2003-11-01,138.797382492906
2003-12-01,143.077114975807
2004-01-01,147.238696590379
2004-02-01,151.632831334871
2004-03-01,159.835031041835
2004-04-01,167.509912234926
2004-05-01,175.425919528172
2004-06-01,185.001181166446
2004-07-01,193.597276193606
2004-08-01,199.396907480012
2004-09-01,203.019668063795
2004-10-01,205.266162585340
2004-11-01,206.856842135739
2004-12-01,208.185241528083
2005-01-01,209.155958920416
2005-02-01,211.679772433014
2005-03-01,213.663342656283
2005-04-01,216.193474142322
2005-05-01,217.985575831227
2005-06-01,219.436936251881
2005-07-01,220.459775972278
2005-08-01,222.023104297647
2005-09-01,223.773368475998
2005-10-01,225.576689915868
2005-11-01,227.909165383465
2005-12-01,229.888441383634
2006-01-01,232.272666268058
2006-02-01,234.401038387172
2006-03-01,235.229873603003
2006-04-01,235.755509067236
2006-05-01,235.388422889007
2006-06-01,233.676969855453
2006-07-01,233.060347689306
2006-08-01,232.399354809702
2006-09-01,231.870892315645
2006-10-01,231.300622553685
2006-11-01,231.423321596618
2006-12-01,231.768882048042
2007-01-01,231.940174162646
2007-02-01,231.799959227497
2007-03-01,231.233466541165
2007-04-01,228.688463799334
2007-05-01,226.012827757425
2007-06-01,222.135413782259
2007-07-01,219.112006625880
2007-08-01,214.882825284144
2007-09-01,211.053340851196
2007-10-01,206.318576007517
2007-11-01,200.740376377920
2007-12-01,195.973070144430
2008-01-01,186.867738678879
2008-02-01,178.606379717363
2008-03-01,171.194112940780
2008-04-01,167.256558792597
2008-05-01,162.133994722243
2008-06-01,159.190505935139
2008-07-01,154.271044470557
2008-08-01,149.692816786491
2008-09-01,145.340752166040
2008-10-01,141.122319400571
2008-11-01,137.126160192156
2008-12-01,131.222521508753
2009-01-01,126.055223705138
2009-02-01,121.968598644566
2009-03-01,117.809220296236
2009-04-01,113.464047732540
2009-05-01,110.229466987841
2009-06-01,107.569224704039
2009-07-01,105.891017290312
2009-08-01,104.955615188238
2009-09-01,103.817831273768
2009-10-01,103.567589776541
2009-11-01,103.558923760235
2009-12-01,104.224004710963
2010-01-01,104.072159978228
2010-02-01,104.114003185200
2010-03-01,103.686812162852
2010-04-01,103.772410253363
2010-05-01,102.977951831041
2010-06-01,101.945446813977
2010-07-01,100.706479562393
2010-08-01,100.189154330636
2010-09-01,100.270352939416
2010-10-01,99.977093974904
2010-11-01,100.057233050495
2010-12-01,99.400671644566
2011-01-01,99.476524668763
2011-02-01,99.038057410445
2011-03-01,98.210082182639
2011-04-01,97.304615681159
2011-05-01,96.060868330223
2011-06-01,95.688533051935
2011-07-01,95.182426817907
2011-08-01,94.342326836844
2011-09-01,92.974950842580
2011-10-01,91.571175897315
2011-11-01,91.045324083108
2011-12-01,90.750574402024
2012-01-01,90.522404622775
2012-02-01,90.689128052766
2012-03-01,90.773940263634
2012-04-01,91.565814644295
2012-05-01,92.854507984392
2012-06-01,93.808320509322
2012-07-01,94.118742889153
2012-08-01,95.115954549986
2012-09-01,96.548083547461
2012-10-01,99.426722196732
2012-11-01,100.309354613448
2012-12-01,102.617539454147
2013-01-01,104.467219199376
2013-02-01,106.558020303447
2013-03-01,109.410604599271
2013-04-01,111.866765536907
2013-05-01,114.263114693282
2013-06-01,116.906347096945
2013-07-01,119.805634172160
2013-08-01,122.884491438587
2013-09-01,124.693906355187
2013-10-01,126.493037150793
2013-11-01,127.848336641403
2013-12-01,128.933740726359
2014-01-01,130.616883922235
2014-02-01,131.313875630110
2014-03-01,132.518764358681
2014-04-01,132.760935902588
2014-05-01,133.330886001989
2014-06-01,134.424385295536
2014-07-01,134.853275739513
2014-08-01,135.320683879304
2014-09-01,135.983994137092
2014-10-01,136.496455431723
2014-11-01,137.540784247676
2014-12-01,137.850209098169
2015-01-01,138.396650952249
2015-02-01,138.844599124528
2015-03-01,139.939265711731
2015-04-01,140.844543416045
2015-05-01,141.946051852943
2015-06-01,142.389669060963
2015-07-01,143.217087242242
2015-08-01,143.559549560752
2015-09-01,143.882759000011
2015-10-01,144.295727042494
2015-11-01,144.793801347759
2015-12-01,145.980162112805
2016-01-01,146.702296668913
2016-02-01,147.786911895392
2016-03-01,148.259467268050
2016-04-01,149.144330289606
2016-05-01,150.013260727202
2016-06-01,150.552935040349
2016-07-01,150.971019595045
2016-08-01,150.939458709102
2016-09-01,152.014300391369
2016-10-01,152.450127697955
2016-11-01,153.492249478401
2016-12-01,154.427547825922
2017-01-01,155.950972005831
2017-02-01,157.005953807201
2017-03-01,157.821454252260
2017-04-01,159.087097092500
2017-05-01,160.347848029919
2017-06-01,161.452946725520
2017-07-01,162.219111258382
2017-08-01,163.895431049909
2017-09-01,165.757768131385
2017-10-01,167.974371342887
2017-11-01,169.821519218697
2017-12-01,171.671416659556
2018-01-01,173.091318937572
2018-02-01,175.236129539457
2018-03-01,177.178959979938
2018-04-01,179.118982152499
2018-05-01,180.477240746246
2018-06-01,182.328080147861
2018-07-01,184.260631169551
2018-08-01,186.504574183535
2018-09-01,188.033427252397
2018-10-01,189.518045826315
2018-11-01,190.366957387978
2018-12-01,191.326632680451
2019-01-01,191.577460017915
2019-02-01,192.333290419370
2019-03-01,191.675503119579
2019-04-01,191.753104833628
2019-05-01,191.921095452094
2019-06-01,192.108694064619
2019-07-01,192.678604587677
2019-08-01,192.453256737455
2019-09-01,193.283402440436
2019-10-01,193.857475935662
2019-11-01,195.556658771192
2019-12-01,196.522205201705
2020-01-01,198.094540151806
2020-02-01,199.511142475017
2020-03-01,200.202958687380
2020-04-01,200.696177547669
2020-05-01,199.986903137157
2020-06-01,198.368668557254
2020-07-01,198.927714023563
2020-08-01,201.319252155047
2020-09-01,203.614254037907
2020-10-01,206.447331956071
2020-11-01,209.111800265119
2020-12-01,212.424368916238
2021-01-01,215.813341218725
2021-02-01,218.420189661369
2021-03-01,221.920235553990
2021-04-01,225.773528838067
2021-05-01,230.872065454224
2021-06-01,237.401432809006
2021-07-01,243.211022723840
2021-08-01,248.784328243695
2021-09-01,253.677646242304
2021-10-01,258.913784533030
2021-11-01,262.873546979694
2021-12-01,266.789742530444
2022-01-01,272.690519501959
2022-02-01,278.810553307817
2022-03-01,285.170226370714
2022-04-01,289.841835061381
2022-05-01,293.803315311054
2022-06-01,296.592476190848
2022-07-01,295.937748992293
2022-08-01,292.098059421549
2022-09-01,286.299173015809
2022-10-01,283.241972433496
2022-11-01,280.160950064453
2022-12-01,276.427598922719
2023-01-01,273.813506482530
2023-02-01,271.539494476793
2023-03-01,270.871175206708
2023-04-01,270.661467255400
2023-05-01,270.908589953695
2023-06-01,272.091400174090
2023-07-01,274.465724436313
2023-08-01,277.692804096353
2023-09-01,280.689685601179
2023-10-01,283.818780144226
2023-11-01,285.970554268349
2023-12-01,288.160937211703
2024-01-01,289.336149222435
2024-02-01,291.410672325458
2024-03-01,291.800662724401
2024-04-01,292.735406053022
2024-05-01,293.867312965354
2024-06-01,294.946963686540
2024-07-01,296.934999996322
2024-08-01,297.816979152217
2024-09-01,299.432161942495
2024-10-01,300.565320168316
2024-11-01,301.812066977943
2024-12-01,303.828544592124
2025-01-01,305.250643073364
2025-02-01,305.595455289788
2025-03-01,305.491310630861
2025-04-01,304.721713849237
2025-05-01,303.522304406748
2025-06-01,302.111321284628
2025-07-01,299.806972102871
2025-08-01,298.471614695879
2025-09-01,297.170446544919
2025-10-01,298.666166820589
2025-11-01,300.549758132663
2025-12-01,301.081718440450
2026-01-01,302.295343568482
2026-02-01,302.295663034093
2026-03-01,301.698828206211
