observation_date,PHXRSA
1998-02-01,87.434765856583
1998-03-01,87.691388280981
1998-04-01,88.133930237534
1998-05-01,88.587331533521
1998-06-01,89.252137344743
1998-07-01,89.895815271527
1998-08-01,90.229351853758
1998-09-01,90.617649820755
1998-10-01,90.943711424089
1998-11-01,91.553485634394
1998-12-01,92.201361314397
1999-01-01,92.746759276778
1999-02-01,93.332075735047
1999-03-01,94.024933232937
1999-04-01,94.729918601372
1999-05-01,95.122793696935
1999-06-01,95.590627333216
1999-07-01,96.131861753898
1999-08-01,96.875249847196
1999-09-01,97.615650412878
1999-10-01,98.292130494402
1999-11-01,98.957536059351
1999-12-01,99.644448354560
2000-01-01,100.412854578380
2000-02-01,100.938496689841
2000-03-01,101.715134794305
2000-04-01,102.272077390291
2000-05-01,102.989035553424
2000-06-01,103.703454304619
2000-07-01,104.082601697592
2000-08-01,104.496636553790
2000-09-01,104.966075221850
2000-10-01,105.325561807580
2000-11-01,105.798721983476
2000-12-01,106.012882961897
2001-01-01,106.403678198454
2001-02-01,106.881886148960
2001-03-01,107.456369448942
2001-04-01,108.081504813217
2001-05-01,108.705358927928
2001-06-01,109.020749428674
2001-07-01,109.511910226146
2001-08-01,109.860477750623
2001-09-01,110.276555349234
2001-10-01,110.751374368305
2001-11-01,111.098988053041
2001-12-01,111.653551566203
2002-01-01,112.157385368080
2002-02-01,112.790998546926
2002-03-01,113.206382697492
2002-04-01,113.680464348540
2002-05-01,114.197853615724
2002-06-01,114.676718891490
2002-07-01,114.994043749124
2002-08-01,115.285806238890
2002-09-01,115.539612974629
2002-10-01,115.814197128224
2002-11-01,116.241187827874
2002-12-01,116.714498186018
2003-01-01,117.709906842332
2003-02-01,118.607941957730
2003-03-01,119.563361517264
2003-04-01,119.900506665060
2003-05-01,120.290791172304
2003-06-01,120.665073850055
2003-07-01,121.282273450941
2003-08-01,122.096776092111
2003-09-01,123.043043870428
2003-10-01,123.906344740493
2003-11-01,124.974551065016
2003-12-01,126.247446543711
2004-01-01,127.289340318387
2004-02-01,128.397399200252
2004-03-01,129.636986652697
2004-04-01,130.927323993713
2004-05-01,132.465528940464
2004-06-01,133.924215561277
2004-07-01,135.800016969010
2004-08-01,137.565014431988
2004-09-01,140.573199750764
2004-10-01,143.804676141274
2004-11-01,147.696181619212
2004-12-01,152.151978020879
2005-01-01,156.329138372758
2005-02-01,161.648185442881
2005-03-01,167.797163330437
2005-04-01,174.636605731709
2005-05-01,181.130657812059
2005-06-01,188.947847342733
2005-07-01,196.159466474985
2005-08-01,203.004266372372
2005-09-01,209.577408796271
2005-10-01,213.618332849611
2005-11-01,217.410914555763
2005-12-01,220.177760514636
2006-01-01,223.011218841283
2006-02-01,225.253909513456
2006-03-01,226.485684782624
2006-04-01,227.778668212828
2006-05-01,228.060440321773
2006-06-01,227.540558960736
2006-07-01,226.094224015334
2006-08-01,224.505781298037
2006-09-01,222.943842488510
2006-10-01,221.685639327310
2006-11-01,221.043047727450
2006-12-01,220.706810896030
2007-01-01,221.423701333820
2007-02-01,220.868657307638
2007-03-01,220.150902838228
2007-04-01,218.161493131794
2007-05-01,215.575158289123
2007-06-01,212.654073513234
2007-07-01,209.408742850188
2007-08-01,206.331291272874
2007-09-01,203.068809204024
2007-10-01,198.027001193449
2007-11-01,192.427955580912
2007-12-01,186.894981192963
2008-01-01,181.120200259439
2008-02-01,175.055349897165
2008-03-01,169.708841487443
2008-04-01,163.920722250824
2008-05-01,158.540243974313
2008-06-01,153.231155610532
2008-07-01,147.998912133138
2008-08-01,142.987103639274
2008-09-01,138.266132283750
2008-10-01,133.395612979535
2008-11-01,129.172773982483
2008-12-01,123.432730500502
2009-01-01,117.875608536213
2009-02-01,113.507872835500
2009-03-01,108.707876961177
2009-04-01,106.132667156072
2009-05-01,104.267834989649
2009-06-01,104.655069065583
2009-07-01,105.790367449422
2009-08-01,107.051167220466
2009-09-01,108.121897643605
2009-10-01,109.381559630056
2009-11-01,110.888700495035
2009-12-01,112.119343710927
2010-01-01,112.542432193182
2010-02-01,111.621959567137
2010-03-01,111.264991016117
2010-04-01,111.648765364593
2010-05-01,111.605301035424
2010-06-01,110.748376326104
2010-07-01,109.344834750790
2010-08-01,107.542976385117
2010-09-01,106.142157650807
2010-10-01,104.905367055076
2010-11-01,104.014731792366
2010-12-01,102.932947707021
2011-01-01,102.291972169573
2011-02-01,102.147301642598
2011-03-01,101.706640239541
2011-04-01,101.545585121030
2011-05-01,100.770740097006
2011-06-01,100.331255093412
2011-07-01,99.660173999354
2011-08-01,99.336174986563
2011-09-01,99.393347357882
2011-10-01,99.727552095020
2011-11-01,100.510913668457
2011-12-01,101.913220595966
2012-01-01,103.630149594754
2012-02-01,105.400459702702
2012-03-01,107.681595246253
2012-04-01,109.971037440088
2012-05-01,112.176934636281
2012-06-01,114.171786166610
2012-07-01,116.245681785608
2012-08-01,118.110091770479
2012-09-01,119.788722008624
2012-10-01,121.605189333607
2012-11-01,123.637483147744
2012-12-01,125.491287866306
2013-01-01,127.654280250395
2013-02-01,129.550934026013
2013-03-01,131.613380800927
2013-04-01,133.301498681924
2013-05-01,135.147119476478
2013-06-01,136.712750667769
2013-07-01,138.300783438626
2013-08-01,140.228870492491
2013-09-01,142.250955883805
2013-10-01,143.734734402912
2013-11-01,144.448351810087
2013-12-01,144.762488787054
2014-01-01,145.232323754729
2014-02-01,145.550125277246
2014-03-01,145.962251244276
2014-04-01,146.042335780832
2014-05-01,146.102681451258
2014-06-01,146.213302811992
2014-07-01,146.236248612038
2014-08-01,146.392200028122
2014-09-01,146.593340468835
2014-10-01,146.873310035727
2014-11-01,147.469143726466
2014-12-01,148.233752056956
2015-01-01,148.871923480039
2015-02-01,149.606279665418
2015-03-01,150.337207745473
2015-04-01,151.009639384100
2015-05-01,151.621166826497
2015-06-01,152.329722986308
2015-07-01,152.983220119539
2015-08-01,153.647210766096
2015-09-01,154.284157710149
2015-10-01,155.211814452285
2015-11-01,156.097286938614
2015-12-01,157.498084557406
2016-01-01,157.779217163426
2016-02-01,158.448786674284
2016-03-01,158.606113078791
2016-04-01,159.139502126399
2016-05-01,159.596723233265
2016-06-01,160.131777888576
2016-07-01,160.948526603240
2016-08-01,161.580764033264
2016-09-01,162.416975188413
2016-10-01,163.135226881180
2016-11-01,164.143571114884
2016-12-01,165.027285899873
2017-01-01,165.903379136873
2017-02-01,166.677908382878
2017-03-01,167.301755795997
2017-04-01,168.042054665572
2017-05-01,168.612502356596
2017-06-01,169.314647023998
2017-07-01,169.804552004694
2017-08-01,170.786481101469
2017-09-01,172.191013560198
2017-10-01,172.812043132921
2017-11-01,173.351983804274
2017-12-01,174.361900225404
2018-01-01,175.631835647563
2018-02-01,177.277884649260
2018-03-01,178.618946360151
2018-04-01,179.352087261186
2018-05-01,180.504531641160
2018-06-01,181.318101786167
2018-07-01,182.299285597203
2018-08-01,182.682084214441
2018-09-01,184.343221755946
2018-10-01,185.977992027537
2018-11-01,187.464523263692
2018-12-01,188.425362773028
2019-01-01,189.081075337397
2019-02-01,189.318668427374
2019-03-01,189.585469562789
2019-04-01,189.995048870989
2019-05-01,190.456209194295
2019-06-01,191.383913927329
2019-07-01,192.560208024469
2019-08-01,194.034044316286
2019-09-01,195.360915191839
2019-10-01,196.888501672510
2019-11-01,198.658195164163
2019-12-01,201.001425932195
2020-01-01,202.589929860453
2020-02-01,203.691450011291
2020-03-01,205.103707483890
2020-04-01,206.680051763896
2020-05-01,207.226149112965
2020-06-01,208.177318944887
2020-07-01,209.982893074918
2020-08-01,213.075175666934
2020-09-01,217.725617785917
2020-10-01,222.035628408171
2020-11-01,226.302579646966
2020-12-01,230.399902143012
2021-01-01,235.235627201926
2021-02-01,239.317075131733
2021-03-01,246.276248535710
2021-04-01,252.715385179508
2021-05-01,260.317643878029
2021-06-01,268.580980415467
2021-07-01,277.667026311842
2021-08-01,283.998319022624
2021-09-01,289.719965185581
2021-10-01,293.963913886918
2021-11-01,299.456863792589
2021-12-01,305.646937544015
2022-01-01,312.332284198092
2022-02-01,318.028355683893
2022-03-01,325.926095211783
2022-04-01,331.579701576086
2022-05-01,337.342670661539
2022-06-01,339.475704809869
2022-07-01,339.329361148583
2022-08-01,332.395645903597
2022-09-01,326.363786558665
2022-10-01,322.296633155992
2022-11-01,318.482377249762
2022-12-01,314.797879551799
2023-01-01,312.324174961005
2023-02-01,311.420326223847
2023-03-01,311.114458163830
2023-04-01,311.123435566413
2023-05-01,311.272200276067
2023-06-01,313.671011168691
2023-07-01,316.844206460710
2023-08-01,319.570864803592
2023-09-01,322.583481319961
2023-10-01,325.275234333523
2023-11-01,326.161906001996
2023-12-01,326.693406049708
2024-01-01,326.542795238887
2024-02-01,326.528493527127
2024-03-01,326.351383076676
2024-04-01,325.962246117556
2024-05-01,324.925354034746
2024-06-01,325.223608600597
2024-07-01,325.933957829004
2024-08-01,326.248466405686
2024-09-01,328.634201492806
2024-10-01,329.261314469133
2024-11-01,331.214882298489
2024-12-01,333.276934168060
2025-01-01,335.150924746521
2025-02-01,333.855220976857
2025-03-01,332.405842093703
2025-04-01,330.052182166030
2025-05-01,327.947312756124
2025-06-01,325.233788927379
2025-07-01,323.050877084332
2025-08-01,320.910463001278
2025-09-01,322.161568354510
2025-10-01,324.214103881902
2025-11-01,326.663142515195
2025-12-01,328.050225491878
2026-01-01,329.612444538356
2026-02-01,327.823648592930
2026-03-01,326.943148450616
