observation_date,MIXRSA
1998-09-01,93.067968280689
1998-10-01,93.140755465723
1998-11-01,93.371796549996
1998-12-01,93.568893187342
1999-01-01,93.945365044242
1999-02-01,94.428977558180
1999-03-01,95.116818053695
1999-04-01,95.851682478301
1999-05-01,96.179693189614
1999-06-01,96.080170054337
1999-07-01,96.790359136960
1999-08-01,97.280390895792
1999-09-01,97.888278810423
1999-10-01,97.946990252593
1999-11-01,98.546360479922
1999-12-01,99.316315596625
2000-01-01,99.943409171841
2000-02-01,100.473786613445
2000-03-01,101.086461814436
2000-04-01,102.011262735309
2000-05-01,102.752968567142
2000-06-01,103.405795382944
2000-07-01,103.696261402490
2000-08-01,104.356090001747
2000-09-01,105.107967674431
2000-10-01,106.096700581174
2000-11-01,107.403797953694
2000-12-01,108.658952403783
2001-01-01,110.241082180508
2001-02-01,111.073781271420
2001-03-01,112.270467218569
2001-04-01,113.525242906516
2001-05-01,114.773764232636
2001-06-01,115.905358485226
2001-07-01,117.133626919342
2001-08-01,118.292651803639
2001-09-01,119.521838168408
2001-10-01,121.090619775024
2001-11-01,122.701212125843
2001-12-01,123.765778340236
2002-01-01,124.498163715485
2002-02-01,125.427680608164
2002-03-01,126.648917076279
2002-04-01,128.093303036434
2002-05-01,129.791916418315
2002-06-01,131.567502561763
2002-07-01,133.480743448313
2002-08-01,134.907996875543
2002-09-01,136.581841106388
2002-10-01,138.266421094044
2002-11-01,139.837319532931
2002-12-01,141.705794772724
2003-01-01,143.775067377275
2003-02-01,145.872257415517
2003-03-01,147.389127596520
2003-04-01,148.699962140357
2003-05-01,149.763617625698
2003-06-01,150.720361035130
2003-07-01,152.776177926297
2003-08-01,155.050978900971
2003-09-01,157.067474886674
2003-10-01,159.084237167012
2003-11-01,160.753855883376
2003-12-01,162.604922542905
2004-01-01,164.830058102568
2004-02-01,167.046328020658
2004-03-01,170.312824797186
2004-04-01,173.101432934049
2004-05-01,176.560273925473
2004-06-01,179.837641276236
2004-07-01,183.318613061578
2004-08-01,186.699198138557
2004-09-01,190.390587249901
2004-10-01,193.543604548620
2004-11-01,197.071545646415
2004-12-01,200.873564668824
2005-01-01,205.339882955647
2005-02-01,210.050842176063
2005-03-01,215.958773706825
2005-04-01,222.349385580399
2005-05-01,227.560257838378
2005-06-01,233.954625205415
2005-07-01,239.223682211534
2005-08-01,244.937878168962
2005-09-01,250.696544542114
2005-10-01,255.871097606190
2005-11-01,259.921696082087
2005-12-01,263.940014919091
2006-01-01,267.968999292309
2006-02-01,272.032549897604
2006-03-01,275.076400404865
2006-04-01,278.153796820357
2006-05-01,279.695797555722
2006-06-01,279.209447387896
2006-07-01,278.468858376012
2006-08-01,276.037517766084
2006-09-01,276.306644939646
2006-10-01,277.508628243697
2006-11-01,278.770299409820
2006-12-01,279.690055136216
2007-01-01,278.943289975986
2007-02-01,279.790017903350
2007-03-01,278.604381249409
2007-04-01,276.114456826478
2007-05-01,270.965190870490
2007-06-01,266.106423006732
2007-07-01,260.118767118177
2007-08-01,253.965377754565
2007-09-01,248.347179595035
2007-10-01,243.026024637816
2007-11-01,236.415463383018
2007-12-01,230.584794323973
2008-01-01,225.022096263581
2008-02-01,219.162035084950
2008-03-01,210.775886081049
2008-04-01,202.909656208286
2008-05-01,194.510466201542
2008-06-01,190.769107407914
2008-07-01,186.216773734356
2008-08-01,182.013851388811
2008-09-01,177.428844683401
2008-10-01,172.431303610956
2008-11-01,168.488771274159
2008-12-01,164.268666251352
2009-01-01,158.797542402911
2009-02-01,154.759037314047
2009-03-01,150.428550077221
2009-04-01,147.913441555780
2009-05-01,145.672829105753
2009-06-01,145.945392714646
2009-07-01,146.344787050077
2009-08-01,147.323559165516
2009-09-01,148.344823426359
2009-10-01,148.330268207754
2009-11-01,148.217735918007
2009-12-01,148.140995547436
2010-01-01,148.347278429688
2010-02-01,148.311864865105
2010-03-01,147.995339706155
2010-04-01,147.234784002280
2010-05-01,147.303992056588
2010-06-01,147.223538661769
2010-07-01,146.554046050753
2010-08-01,145.666793222171
2010-09-01,144.219255434287
2010-10-01,143.431243663657
2010-11-01,143.232415824643
2010-12-01,142.871562956395
2011-01-01,141.544607171526
2011-02-01,139.449286217054
2011-03-01,139.004934563468
2011-04-01,138.859284571398
2011-05-01,139.255524786020
2011-06-01,139.439766738347
2011-07-01,139.623705628304
2011-08-01,139.008955228197
2011-09-01,138.564280502520
2011-10-01,137.818440706958
2011-11-01,137.169996582548
2011-12-01,137.739832113248
2012-01-01,139.089622082763
2012-02-01,140.740597143578
2012-03-01,142.370680387327
2012-04-01,142.837276590339
2012-05-01,143.644273585720
2012-06-01,145.307978429515
2012-07-01,147.042815522917
2012-08-01,148.486174096531
2012-09-01,149.099893163507
2012-10-01,149.704966376325
2012-11-01,151.039523196714
2012-12-01,152.605122069050
2013-01-01,154.150418555800
2013-02-01,155.380238613439
2013-03-01,157.341975004668
2013-04-01,160.814158580642
2013-05-01,163.697379802667
2013-06-01,166.508608367469
2013-07-01,167.371689289760
2013-08-01,168.946087558279
2013-09-01,170.697099574863
2013-10-01,173.468278938950
2013-11-01,176.051587080436
2013-12-01,177.998597555807
2014-01-01,179.629140714982
2014-02-01,180.167863938610
2014-03-01,182.328491230910
2014-04-01,183.794858585991
2014-05-01,184.815509829857
2014-06-01,185.462063305517
2014-07-01,186.110686259372
2014-08-01,186.981818869476
2014-09-01,188.531680118866
2014-10-01,189.954843729580
2014-11-01,191.310169427478
2014-12-01,192.923859992569
2015-01-01,194.453830918156
2015-02-01,196.405700149412
2015-03-01,197.744151176265
2015-04-01,198.837775573156
2015-05-01,199.337001943982
2015-06-01,199.730847018653
2015-07-01,199.983777809878
2015-08-01,201.163184617229
2015-09-01,203.106372309161
2015-10-01,204.922359594638
2015-11-01,206.613740657551
2015-12-01,206.564076981982
2016-01-01,207.431472597337
2016-02-01,208.251186008778
2016-03-01,209.660526212462
2016-04-01,211.180393792071
2016-05-01,212.288554724918
2016-06-01,213.653144560887
2016-07-01,214.346439257408
2016-08-01,215.625459271064
2016-09-01,216.640641672956
2016-10-01,218.012946929202
2016-11-01,219.175697250266
2016-12-01,220.640792190615
2017-01-01,221.236209709052
2017-02-01,222.024097911615
2017-03-01,221.806042848376
2017-04-01,222.351978554258
2017-05-01,223.369868699607
2017-06-01,224.247351937257
2017-07-01,225.452167715368
2017-08-01,226.095484649311
2017-09-01,227.321459904945
2017-10-01,227.586708275135
2017-11-01,228.150834570566
2017-12-01,228.547730811880
2018-01-01,230.103020498831
2018-02-01,232.052036370840
2018-03-01,232.821581900645
2018-04-01,233.290400237102
2018-05-01,234.468845567326
2018-06-01,235.755438220845
2018-07-01,236.741101286985
2018-08-01,237.224942004121
2018-09-01,237.605719643493
2018-10-01,238.251488376694
2018-11-01,239.422128848173
2018-12-01,240.411765334340
2019-01-01,241.425985892728
2019-02-01,242.264050667084
2019-03-01,242.899367741549
2019-04-01,242.509557294239
2019-05-01,242.309942360855
2019-06-01,242.130991687352
2019-07-01,242.979004605681
2019-08-01,243.938528695414
2019-09-01,244.991544880855
2019-10-01,246.198157878236
2019-11-01,247.111541698719
2019-12-01,248.138615033644
2020-01-01,248.673926506230
2020-02-01,250.631153167249
2020-03-01,251.523989971385
2020-04-01,252.171472803261
2020-05-01,252.006314386762
2020-06-01,251.349575114220
2020-07-01,252.499274055961
2020-08-01,255.221632090535
2020-09-01,258.631688481352
2020-10-01,262.944119512181
2020-11-01,266.947130652836
2020-12-01,271.271198863375
2021-01-01,275.263161145815
2021-02-01,278.868291028480
2021-03-01,282.984542070424
2021-04-01,288.230116863911
2021-05-01,293.830877381785
2021-06-01,301.604552098259
2021-07-01,308.840089181198
2021-08-01,315.910666475894
2021-09-01,323.762590466744
2021-10-01,330.783479354715
2021-11-01,338.343178095857
2021-12-01,345.747950026133
2022-01-01,352.967035060899
2022-02-01,362.187558773776
2022-03-01,373.748269898080
2022-04-01,383.996573016530
2022-05-01,393.225044096666
2022-06-01,400.486784675022
2022-07-01,406.290182965585
2022-08-01,405.678194588978
2022-09-01,403.311273324505
2022-10-01,400.291089444827
2022-11-01,400.677728692349
2022-12-01,400.681422776448
2023-01-01,402.225022102447
2023-02-01,401.836159334748
2023-03-01,402.977167308081
2023-04-01,403.808702559424
2023-05-01,406.606408501200
2023-06-01,409.969577790501
2023-07-01,413.590643098526
2023-08-01,418.664799467427
2023-09-01,423.445078209577
2023-10-01,427.104312400284
2023-11-01,429.420920918840
2023-12-01,431.796350830652
2024-01-01,432.160047392100
2024-02-01,433.847242926337
2024-03-01,436.024335391824
2024-04-01,436.836187087982
2024-05-01,437.653602968360
2024-06-01,438.159079906963
2024-07-01,440.289438668429
2024-08-01,439.628751029042
2024-09-01,439.895283758506
2024-10-01,440.713130064354
2024-11-01,442.917661479056
2024-12-01,445.968987425749
2025-01-01,446.392238192493
2025-02-01,446.140578688004
2025-03-01,443.425940230392
2025-04-01,442.939196733400
2025-05-01,440.084746586603
2025-06-01,437.377403939128
2025-07-01,434.798475362261
2025-08-01,432.514687439434
2025-09-01,434.583336745836
2025-10-01,436.178163142712
2025-11-01,438.295395351589
2025-12-01,439.344722798308
2026-01-01,442.431364951182
2026-02-01,446.122115196438
2026-03-01,448.566561402735
