observation_date,SFXRSA
2001-04-01,133.855792102786
2001-05-01,132.662007703849
2001-06-01,130.833803227551
2001-07-01,129.281105456219
2001-08-01,128.330618732715
2001-09-01,128.184202571944
2001-10-01,128.210652588803
2001-11-01,127.674897488848
2001-12-01,126.843087703185
2002-01-01,126.842057978483
2002-02-01,127.614096877886
2002-03-01,129.559938635241
2002-04-01,132.110372292893
2002-05-01,134.748355992712
2002-06-01,137.569187051451
2002-07-01,139.373338228126
2002-08-01,141.107911511729
2002-09-01,141.850832889734
2002-10-01,142.818290868379
2002-11-01,143.633219928169
2002-12-01,143.819285781748
2003-01-01,143.733915102752
2003-02-01,143.850324294247
2003-03-01,143.956334568544
2003-04-01,144.298696076510
2003-05-01,144.374792689856
2003-06-01,144.840311673704
2003-07-01,146.174843275706
2003-08-01,147.795701572663
2003-09-01,149.637017721584
2003-10-01,151.550099105463
2003-11-01,153.730240033353
2003-12-01,155.987252057269
2004-01-01,157.843113886451
2004-02-01,159.953927913521
2004-03-01,162.212734346903
2004-04-01,164.534529313205
2004-05-01,166.799984117212
2004-06-01,169.835299260406
2004-07-01,172.094446484545
2004-08-01,174.534455977479
2004-09-01,177.016847227511
2004-10-01,180.047772211982
2004-11-01,183.278189649902
2004-12-01,187.114335061280
2005-01-01,191.621093479636
2005-02-01,196.018997730346
2005-03-01,200.468775681251
2005-04-01,202.307687817917
2005-05-01,204.821142487253
2005-06-01,207.194972187693
2005-07-01,209.307685205098
2005-08-01,210.714942238695
2005-09-01,212.697772212373
2005-10-01,214.124937082757
2005-11-01,215.514697063168
2005-12-01,216.413773289097
2006-01-01,217.401894608759
2006-02-01,218.820779778893
2006-03-01,219.294637881898
2006-04-01,218.822303362292
2006-05-01,218.024283777014
2006-06-01,216.546791506071
2006-07-01,214.984221176769
2006-08-01,214.310052985811
2006-09-01,213.558549608687
2006-10-01,213.363267648885
2006-11-01,213.268938088517
2006-12-01,213.159726708313
2007-01-01,214.623550394893
2007-02-01,214.882900157067
2007-03-01,215.319340381429
2007-04-01,213.531100674919
2007-05-01,210.774598181257
2007-06-01,207.966053924805
2007-07-01,205.566809683451
2007-08-01,204.516532484376
2007-09-01,203.115609028996
2007-10-01,199.647771808516
2007-11-01,194.696146198672
2007-12-01,189.994321994409
2008-01-01,186.634338296227
2008-02-01,178.852086204397
2008-03-01,172.566471054923
2008-04-01,166.736740406623
2008-05-01,162.559089480149
2008-06-01,158.501257965570
2008-07-01,154.104956348984
2008-08-01,148.158934247200
2008-09-01,142.834090431088
2008-10-01,137.586452087088
2008-11-01,134.682615148610
2008-12-01,130.633447805610
2009-01-01,126.656829453575
2009-02-01,123.973827557861
2009-03-01,121.088135627140
2009-04-01,120.169929090373
2009-05-01,119.866474436792
2009-06-01,123.341779770554
2009-07-01,126.157039724905
2009-08-01,129.235434022842
2009-09-01,131.557516582928
2009-10-01,134.028344597923
2009-11-01,136.120173778799
2009-12-01,137.029481790890
2010-01-01,138.495978394171
2010-02-01,139.298500938022
2010-03-01,140.931564372704
2010-04-01,141.726555560731
2010-05-01,141.388387146492
2010-06-01,140.534408288557
2010-07-01,139.858462095997
2010-08-01,139.173035257208
2010-09-01,138.886182137544
2010-10-01,137.239399784418
2010-11-01,136.992102241826
2010-12-01,136.914652397486
2011-01-01,136.536019002998
2011-02-01,134.745594933377
2011-03-01,133.694703545996
2011-04-01,133.509255486475
2011-05-01,133.190929625552
2011-06-01,132.547341150435
2011-07-01,131.928549507631
2011-08-01,131.887233337005
2011-09-01,131.008125415136
2011-10-01,131.167468102825
2011-11-01,129.812460146481
2011-12-01,129.882453127552
2012-01-01,128.639684946964
2012-02-01,129.223538843527
2012-03-01,129.244219661515
2012-04-01,131.117217870026
2012-05-01,133.559875115949
2012-06-01,136.280369097186
2012-07-01,138.280069353789
2012-08-01,139.319094360844
2012-09-01,141.229548915687
2012-10-01,143.282874124256
2012-11-01,146.628308994151
2012-12-01,148.888795558394
2013-01-01,151.259139434197
2013-02-01,153.300298003808
2013-03-01,157.191742094401
2013-04-01,161.716136885961
2013-05-01,165.872108009586
2013-06-01,169.448338844788
2013-07-01,172.909828783712
2013-08-01,175.461367579547
2013-09-01,178.195386890698
2013-10-01,178.982753980806
2013-11-01,181.018452923849
2013-12-01,182.763569291310
2014-01-01,186.104914424264
2014-02-01,187.367538559975
2014-03-01,189.525896753581
2014-04-01,190.583446380115
2014-05-01,191.594798735321
2014-06-01,192.027220440147
2014-07-01,191.656580984044
2014-08-01,192.074701576328
2014-09-01,193.515877098340
2014-10-01,196.156123366878
2014-11-01,197.742784365286
2014-12-01,199.962637792675
2015-01-01,200.414425194372
2015-02-01,205.260747059517
2015-03-01,208.243540600002
2015-04-01,209.407526257086
2015-05-01,210.291143650265
2015-06-01,210.747052359088
2015-07-01,211.888300047985
2015-08-01,213.137886328068
2015-09-01,215.617742904240
2015-10-01,217.881758274168
2015-11-01,219.572262167393
2015-12-01,220.572137525492
2016-01-01,221.375919714369
2016-02-01,223.446501858172
2016-03-01,224.978249176973
2016-04-01,225.209969266055
2016-05-01,224.086956905946
2016-06-01,224.827823092411
2016-07-01,225.275205650970
2016-08-01,227.871120214266
2016-09-01,228.280475886090
2016-10-01,230.363132943568
2016-11-01,231.505966782074
2016-12-01,233.899572352674
2017-01-01,235.282889761115
2017-02-01,236.983332905419
2017-03-01,235.470120008521
2017-04-01,235.750483531343
2017-05-01,237.452890138238
2017-06-01,239.053422872056
2017-07-01,240.658229488032
2017-08-01,242.017751143898
2017-09-01,244.818814304888
2017-10-01,248.417436335846
2017-11-01,252.833231829298
2017-12-01,255.822605125970
2018-01-01,259.255999149903
2018-02-01,260.420472228647
2018-03-01,261.317864716652
2018-04-01,260.914409116567
2018-05-01,263.073389938532
2018-06-01,264.562232715068
2018-07-01,266.328006049278
2018-08-01,267.280073154442
2018-09-01,268.933999629156
2018-10-01,268.258667984902
2018-11-01,267.318928814057
2018-12-01,265.093567783811
2019-01-01,263.945776708023
2019-02-01,263.535661104162
2019-03-01,263.779157809527
2019-04-01,264.957243169835
2019-05-01,265.073952670579
2019-06-01,266.134994258063
2019-07-01,266.222788289659
2019-08-01,267.028459673233
2019-09-01,267.044536620803
2019-10-01,267.722069585563
2019-11-01,269.439253990116
2019-12-01,271.486826803783
2020-01-01,272.578155536595
2020-02-01,273.243291439013
2020-03-01,273.267898308924
2020-04-01,271.431009073193
2020-05-01,270.299127443713
2020-06-01,269.903303022463
2020-07-01,273.326554239540
2020-08-01,278.544560724785
2020-09-01,284.299969345341
2020-10-01,289.900864372544
2020-11-01,294.030055013953
2020-12-01,296.993035265868
2021-01-01,300.691087286050
2021-02-01,303.344318250879
2021-03-01,306.199835118858
2021-04-01,311.576088512513
2021-05-01,318.492312869656
2021-06-01,328.114409260136
2021-07-01,332.780857763287
2021-08-01,337.755356049141
2021-09-01,340.866969300627
2021-10-01,344.207042339775
2021-11-01,348.566942567945
2021-12-01,354.009467928015
2022-01-01,364.282497291163
2022-02-01,372.590227018564
2022-03-01,379.167556531077
2022-04-01,381.653547388579
2022-05-01,383.423361811263
2022-06-01,379.823782781187
2022-07-01,368.150680543609
2022-08-01,356.527846964215
2022-09-01,348.953022472154
2022-10-01,346.658609149785
2022-11-01,343.894036633597
2022-12-01,339.839043726945
2023-01-01,336.452178148971
2023-02-01,334.696637420708
2023-03-01,335.948633111001
2023-04-01,338.412501122008
2023-05-01,340.298102200445
2023-06-01,342.206615406588
2023-07-01,345.047260909046
2023-08-01,347.788950063876
2023-09-01,351.104900243426
2023-10-01,352.862197762446
2023-11-01,352.179149080324
2023-12-01,351.518295785157
2024-01-01,351.808268903052
2024-02-01,352.075298756760
2024-03-01,352.626115169832
2024-04-01,353.801251968616
2024-05-01,354.903264850905
2024-06-01,357.564642037953
2024-07-01,357.108181807032
2024-08-01,357.787361523705
2024-09-01,358.186232739696
2024-10-01,358.308947681031
2024-11-01,359.390265069029
2024-12-01,361.492431178272
2025-01-01,362.381360275491
2025-02-01,362.591486994833
2025-03-01,357.995323803071
2025-04-01,354.193727119006
2025-05-01,352.112704574902
2025-06-01,350.085686566103
2025-07-01,350.049626872282
2025-08-01,352.528503746783
2025-09-01,355.217458310069
2025-10-01,359.245749942963
2025-11-01,360.807667149371
2025-12-01,361.200403578667
2026-01-01,360.980955558933
2026-02-01,361.448346723030
2026-03-01,360.158865965584
