observation_date,SDXRSA
2008-11-01,155.152204845025
2008-12-01,152.908610282400
2009-01-01,150.177709326572
2009-02-01,149.150434379043
2009-03-01,146.577206913855
2009-04-01,145.713762007773
2009-05-01,145.389981040904
2009-06-01,146.467969580518
2009-07-01,148.885075816715
2009-08-01,151.030802723431
2009-09-01,152.718483066152
2009-10-01,154.224740174808
2009-11-01,155.783910214122
2009-12-01,157.043918224971
2010-01-01,159.070013358024
2010-02-01,160.508170297389
2010-03-01,162.378048321262
2010-04-01,162.700490017738
2010-05-01,163.321236873590
2010-06-01,162.833185186383
2010-07-01,162.732238474163
2010-08-01,161.539109303219
2010-09-01,160.417325584906
2010-10-01,158.834136796743
2010-11-01,159.848676753302
2010-12-01,159.850176585372
2011-01-01,159.272838253715
2011-02-01,157.604664690975
2011-03-01,155.824776232224
2011-04-01,155.550284497556
2011-05-01,154.769703785855
2011-06-01,154.010373993266
2011-07-01,153.120308940477
2011-08-01,152.731002435333
2011-09-01,151.979442209967
2011-10-01,151.855425602167
2011-11-01,151.309692072733
2011-12-01,151.415293972833
2012-01-01,150.911381840111
2012-02-01,151.453736084378
2012-03-01,151.371747412180
2012-04-01,152.540271474060
2012-05-01,152.813457637613
2012-06-01,153.563250733056
2012-07-01,154.472129549006
2012-08-01,155.801833987620
2012-09-01,158.463186134858
2012-10-01,161.196693844892
2012-11-01,163.645941056252
2012-12-01,165.622308348462
2013-01-01,165.661000198094
2013-02-01,166.671595504443
2013-03-01,169.425103435446
2013-04-01,174.674784212698
2013-05-01,179.012383635139
2013-06-01,183.008948708463
2013-07-01,186.057424554560
2013-08-01,189.586545748692
2013-09-01,191.808157834204
2013-10-01,193.296595018532
2013-11-01,194.437688382622
2013-12-01,195.647716551425
2014-01-01,197.668114641742
2014-02-01,199.531709742123
2014-03-01,200.865447923628
2014-04-01,201.160529352309
2014-05-01,201.138889195627
2014-06-01,201.305399699353
2014-07-01,201.307874625279
2014-08-01,201.252240161654
2014-09-01,201.629938910240
2014-10-01,202.550023901860
2014-11-01,204.570236939143
2014-12-01,205.477898477849
2015-01-01,207.344714205693
2015-02-01,208.217329492901
2015-03-01,209.576997929636
2015-04-01,209.824358346703
2015-05-01,210.442497372463
2015-06-01,210.238521963309
2015-07-01,212.210403031496
2015-08-01,213.419620680606
2015-09-01,215.132617412916
2015-10-01,215.466926763029
2015-11-01,217.358491837630
2015-12-01,220.115535862361
2016-01-01,221.472742620439
2016-02-01,221.037188659505
2016-03-01,221.975279989675
2016-04-01,222.733535747128
2016-05-01,223.664388774588
2016-06-01,223.973164415383
2016-07-01,224.883519929147
2016-08-01,225.934260589388
2016-09-01,226.846928362903
2016-10-01,228.347623488474
2016-11-01,230.314065735482
2016-12-01,232.094791766461
2017-01-01,233.912491261439
2017-02-01,235.143244450026
2017-03-01,235.707488608852
2017-04-01,236.759841130998
2017-05-01,238.096564646300
2017-06-01,239.711892485089
2017-07-01,240.834240372115
2017-08-01,243.716093810860
2017-09-01,245.574249605583
2017-10-01,246.842175856144
2017-11-01,247.634581049943
2017-12-01,249.596376954300
2018-01-01,251.474083559726
2018-02-01,252.949807364474
2018-03-01,253.376105694224
2018-04-01,254.244199225928
2018-05-01,254.590148695676
2018-06-01,255.650081885758
2018-07-01,255.568678062736
2018-08-01,255.546720405472
2018-09-01,255.379792598294
2018-10-01,255.964829077529
2018-11-01,255.889380789801
2018-12-01,255.644572392498
2019-01-01,255.255232844268
2019-02-01,255.860787490361
2019-03-01,255.987467204072
2019-04-01,255.433412160769
2019-05-01,256.880898132884
2019-06-01,258.447879515801
2019-07-01,260.427874285155
2019-08-01,261.306399767403
2019-09-01,262.766591030669
2019-10-01,263.558578172810
2019-11-01,266.421366862666
2019-12-01,268.176468911640
2020-01-01,269.096565821845
2020-02-01,267.935490887381
2020-03-01,268.506785896243
2020-04-01,269.433970571145
2020-05-01,269.489209507088
2020-06-01,271.053549602801
2020-07-01,274.602777012365
2020-08-01,281.381768745543
2020-09-01,288.057102525116
2020-10-01,294.725626661724
2020-11-01,299.772079314147
2020-12-01,303.955091640650
2021-01-01,308.340251331297
2021-02-01,313.897528930170
2021-03-01,319.673674227564
2021-04-01,326.704159069332
2021-05-01,334.695095709118
2021-06-01,343.338141463080
2021-07-01,350.734177600540
2021-08-01,355.365152279862
2021-09-01,360.679002264772
2021-10-01,366.996746859150
2021-11-01,374.053116643049
2021-12-01,383.264187508214
2022-01-01,392.856126718038
2022-02-01,405.239983231157
2022-03-01,413.586439834465
2022-04-01,418.597441577903
2022-05-01,418.700784461045
2022-06-01,416.243889604548
2022-07-01,408.239710165302
2022-08-01,400.437983178355
2022-09-01,395.210869909845
2022-10-01,394.724982413252
2022-11-01,392.728888105365
2022-12-01,389.580622460929
2023-01-01,387.731300809097
2023-02-01,388.119838345517
2023-03-01,391.049276398990
2023-04-01,394.445175166016
2023-05-01,399.669251297513
2023-06-01,404.496988736094
2023-07-01,410.611340382264
2023-08-01,416.884065685701
2023-09-01,421.242784235883
2023-10-01,423.674389632766
2023-11-01,425.176617350664
2023-12-01,423.629548634429
2024-01-01,431.469302929190
2024-02-01,432.650638874372
2024-03-01,434.183322950146
2024-04-01,434.479951601179
2024-05-01,435.662550401191
2024-06-01,438.922876424942
2024-07-01,439.440444840762
2024-08-01,440.671784603468
2024-09-01,441.587936310105
2024-10-01,443.002888223981
2024-11-01,444.399447438244
2024-12-01,446.176579788738
2025-01-01,445.351081886406
2025-02-01,443.789776930602
2025-03-01,440.612224357535
2025-04-01,438.236176978715
2025-05-01,436.420133064786
2025-06-01,435.595020093767
2025-07-01,436.053962384706
2025-08-01,436.936839833533
2025-09-01,437.652915657015
2025-10-01,440.425143547939
2025-11-01,446.038687237832
2025-12-01,450.162813144883
2026-01-01,448.119587542771
2026-02-01,446.362054529333
2026-03-01,444.062051900778
