observation_date,TPXRSA
2024-11-01,382.703850903203
2024-12-01,381.165586350156
2025-01-01,380.739589209572
2025-02-01,379.913333870632
2025-03-01,376.446443636506
2025-04-01,376.112597575834
2025-05-01,374.763296007267
2025-06-01,375.146251115232
2025-07-01,372.178905408728
2025-08-01,370.385695066719
2025-09-01,367.975307103730
2025-10-01,367.554950150345
2025-11-01,368.039355241439
2025-12-01,370.315780926514
2026-01-01,371.051234866243
2026-02-01,372.045223431485
2026-03-01,369.271350180330
