observation_date,LXXRSA
2007-08-01,254.848860673911
2007-09-01,251.299590201803
2007-10-01,247.006970354167
2007-11-01,239.234127328753
2007-12-01,233.114699277730
2008-01-01,226.111825520874
2008-02-01,217.771630878568
2008-03-01,210.580752916967
2008-04-01,205.099978296557
2008-05-01,199.432766929137
2008-06-01,195.133720083976
2008-07-01,190.676433992934
2008-08-01,186.649924865459
2008-09-01,181.845951257067
2008-10-01,178.067766788743
2008-11-01,174.951382643593
2008-12-01,171.444648803536
2009-01-01,167.831268829448
2009-02-01,165.545461375864
2009-03-01,163.739396734312
2009-04-01,161.545032059652
2009-05-01,159.836729744758
2009-06-01,160.311522682958
2009-07-01,162.211904325699
2009-08-01,164.259739163158
2009-09-01,165.530100347571
2009-10-01,166.889691197694
2009-11-01,168.919491771124
2009-12-01,171.586626402852
2010-01-01,174.441489079769
2010-02-01,174.465926267929
2010-03-01,173.669047472180
2010-04-01,174.036579398475
2010-05-01,175.155521818162
2010-06-01,174.796162610812
2010-07-01,174.230279095111
2010-08-01,172.971422784131
2010-09-01,172.788858431286
2010-10-01,172.597518301736
2010-11-01,172.689115243494
2010-12-01,171.436931110656
2011-01-01,171.511531543131
2011-02-01,170.948700852265
2011-03-01,170.686895040945
2011-04-01,170.128356657125
2011-05-01,169.202401172712
2011-06-01,168.559011455334
2011-07-01,167.961133706372
2011-08-01,166.931503078189
2011-09-01,165.727367999715
2011-10-01,164.288570717236
2011-11-01,163.616180958656
2011-12-01,162.808087096703
2012-01-01,162.462516369842
2012-02-01,162.115337047437
2012-03-01,162.302693437719
2012-04-01,163.678536069033
2012-05-01,165.540049508477
2012-06-01,167.253400643340
2012-07-01,168.659241622463
2012-08-01,170.660228180606
2012-09-01,172.708655300615
2012-10-01,174.793998437424
2012-11-01,176.545528608110
2012-12-01,179.580155275983
2013-01-01,182.207778249620
2013-02-01,184.883880239962
2013-03-01,188.936889985054
2013-04-01,193.854808340517
2013-05-01,196.938979152619
2013-06-01,200.323636651475
2013-07-01,203.831979962208
2013-08-01,207.941591487555
2013-09-01,210.763725315901
2013-10-01,213.693688745799
2013-11-01,215.077492291416
2013-12-01,216.169050870217
2014-01-01,216.574737359636
2014-02-01,218.295146374935
2014-03-01,220.080035063962
2014-04-01,220.495673913729
2014-05-01,220.826902065759
2014-06-01,221.411256886027
2014-07-01,222.034244200170
2014-08-01,222.110502482392
2014-09-01,222.778020997306
2014-10-01,224.507032375869
2014-11-01,226.338031924377
2014-12-01,228.010760393745
2015-01-01,228.267500124600
2015-02-01,230.339752043643
2015-03-01,231.589003592495
2015-04-01,233.089791555752
2015-05-01,234.185703529105
2015-06-01,235.041672712450
2015-07-01,235.640688896698
2015-08-01,236.232614740086
2015-09-01,237.289556784187
2015-10-01,238.594644385516
2015-11-01,240.119596251301
2015-12-01,241.703873865570
2016-01-01,243.497958071564
2016-02-01,245.269831425234
2016-03-01,245.796175994086
2016-04-01,246.355414358138
2016-05-01,246.711522087726
2016-06-01,247.518318263137
2016-07-01,248.807657291604
2016-08-01,250.164565895596
2016-09-01,251.462290704413
2016-10-01,252.107106865868
2016-11-01,253.277259610785
2016-12-01,254.713441745649
2017-01-01,256.267568732139
2017-02-01,256.969512822275
2017-03-01,258.289558888411
2017-04-01,258.718384143263
2017-05-01,260.235462131241
2017-06-01,261.241230819224
2017-07-01,264.175779822356
2017-08-01,265.503014362613
2017-09-01,267.151748648047
2017-10-01,268.506176776135
2017-11-01,271.070693161404
2017-12-01,273.550614504023
2018-01-01,275.270023960691
2018-02-01,277.644456963440
2018-03-01,278.533497921444
2018-04-01,279.540005334810
2018-05-01,279.410959775932
2018-06-01,280.312992970231
2018-07-01,280.903146907675
2018-08-01,281.953882190554
2018-09-01,282.092075473698
2018-10-01,283.083736602967
2018-11-01,282.810128837738
2018-12-01,284.022083436533
2019-01-01,282.951595820789
2019-02-01,282.411016317283
2019-03-01,281.831109020064
2019-04-01,282.869101127370
2019-05-01,284.111770239139
2019-06-01,283.912953842469
2019-07-01,283.875357178463
2019-08-01,284.915086154957
2019-09-01,287.027947058045
2019-10-01,288.902528190142
2019-11-01,290.805369048677
2019-12-01,291.948736521162
2020-01-01,292.914133459722
2020-02-01,293.065635228962
2020-03-01,293.487014905775
2020-04-01,293.699608467022
2020-05-01,293.354740477636
2020-06-01,294.334441560770
2020-07-01,298.729214923699
2020-08-01,304.431580147908
2020-09-01,309.357572711729
2020-10-01,313.649431560971
2020-11-01,317.684313018391
2020-12-01,321.928480942120
2021-01-01,325.335595544811
2021-02-01,328.491011528778
2021-03-01,332.550415253514
2021-04-01,336.298715083173
2021-05-01,342.186499991734
2021-06-01,348.564230697100
2021-07-01,355.180256714264
2021-08-01,360.564546713964
2021-09-01,366.481008751611
2021-10-01,372.653622959676
2021-11-01,378.867348918228
2021-12-01,384.176240839724
2022-01-01,390.561650448230
2022-02-01,400.982659995480
2022-03-01,409.252706593213
2022-04-01,414.060739120825
2022-05-01,416.707821828850
2022-06-01,414.836492172734
2022-07-01,410.085441487682
2022-08-01,403.839836212707
2022-09-01,399.421120643349
2022-10-01,398.337430025406
2022-11-01,396.630442526494
2022-12-01,394.965228639555
2023-01-01,394.770060919184
2023-02-01,395.730234333859
2023-03-01,396.987149317115
2023-04-01,399.983552249778
2023-05-01,403.011494144207
2023-06-01,406.248999640705
2023-07-01,410.886050296895
2023-08-01,416.564446774469
2023-09-01,420.538909688116
2023-10-01,423.706120753582
2023-11-01,426.193309887749
2023-12-01,428.247319395845
2024-01-01,428.765407038061
2024-02-01,430.015839463469
2024-03-01,432.019065936854
2024-04-01,433.369605439591
2024-05-01,436.468050883197
2024-06-01,439.304550419153
2024-07-01,439.802820130038
2024-08-01,440.308846977748
2024-09-01,439.989937686219
2024-10-01,440.593509592424
2024-11-01,442.544006910860
2024-12-01,442.929847667657
2025-01-01,445.880449255606
2025-02-01,448.985493339989
2025-03-01,449.559594798225
2025-04-01,444.225731678690
2025-05-01,440.675780488671
2025-06-01,439.342430656908
2025-07-01,440.326904086309
2025-08-01,440.316693856030
2025-09-01,441.534028392831
2025-10-01,440.976735691703
2025-11-01,444.683811297812
2025-12-01,446.473208726780
2026-01-01,446.822746488226
2026-02-01,445.152187008899
2026-03-01,442.346233759384
